employee_id,name,email,department,ctc_annual,doj,state,phone,designation,bank_account,ifsc
EMP021,Ritika Singh,ritika.singh21@company.com,Product,1789462,2024-11-03,Maharashtra,9347812291,Marketing Associate,11242025892,HDFC0001234
EMP022,Aditya Singh,aditya.singh22@company.com,Product,897446,2020-12-29,Gujarat,7049319753,HR Executive,34510045954,HDFC0001234
EMP023,Aditya Verma,aditya.verma23@company.com,Product,572500,2023-02-04,Tamil Nadu,9441388507,Finance Analyst,34266803234,HDFC0001234
EMP024,Ananya Patel,ananya.patel24@company.com,Marketing,1742011,2024-07-13,Maharashtra,9145146958,Support Specialist,41900352905,HDFC0001234
EMP025,Vivaan Singh,vivaan.singh25@company.com,Finance,1548821,2024-04-19,Maharashtra,9931422356,Software Engineer,53734956918,HDFC0001234
EMP026,Vivaan Jain,vivaan.jain26@company.com,HR,1202831,2022-10-23,Maharashtra,7007198522,Finance Analyst,83027904856,HDFC0001234
EMP027,Kavya Verma,kavya.verma27@company.com,Finance,1039482,2020-04-04,Karnataka,7615472480,Sales Executive,62660371702,HDFC0001234
EMP028,Aarav Jain,aarav.jain28@company.com,Finance,1717424,2023-05-16,Karnataka,8105705262,Sales Executive,58211043394,HDFC0001234
EMP029,Sneha Singh,sneha.singh29@company.com,Finance,1160107,2021-03-30,Delhi,9229540773,Sales Executive,39008911361,HDFC0001234
EMP030,Rohan Kumar,rohan.kumar30@company.com,Support,654887,2023-12-15,Delhi,7534223154,Support Specialist,62102534747,HDFC0001234
EMP031,Isha Singh,isha.singh31@company.com,Engineering,366586,2021-09-02,Maharashtra,9798247884,Senior Engineer,71459415997,HDFC0001234
EMP032,Neha Gupta,neha.gupta32@company.com,Marketing,1639792,2025-01-19,Gujarat,7747737298,Senior Engineer,24296688847,HDFC0001234
EMP033,Aditya Sharma,aditya.sharma33@company.com,Operations,527030,2022-06-06,Gujarat,7263330119,Support Specialist,97638831027,HDFC0001234
EMP034,Kavya Mishra,kavya.mishra34@company.com,Marketing,1398447,2023-11-04,Maharashtra,8777220055,Marketing Associate,23456638889,HDFC0001234
EMP035,Karan Mishra,karan.mishra35@company.com,Product,1297581,2020-05-16,Tamil Nadu,7332089095,Support Specialist,42558019976,HDFC0001234
EMP036,Siddharth Gupta,siddharth.gupta36@company.com,Finance,780355,2020-07-05,Uttar Pradesh,7048783847,Sales Executive,21234184971,HDFC0001234
EMP037,Ananya Yadav,ananya.yadav37@company.com,Sales,1212368,2022-01-12,Uttar Pradesh,9940492781,Senior Engineer,61457053926,HDFC0001234
EMP038,Karan Yadav,karan.yadav38@company.com,Product,1372921,2024-04-11,West Bengal,9598813661,Software Engineer,99158361641,HDFC0001234
EMP039,Kavya Agarwal,kavya.agarwal39@company.com,Operations,1780874,2021-09-08,Maharashtra,7033205135,HR Executive,46968533431,HDFC0001234
EMP040,Nisha Mishra,nisha.mishra40@company.com,Finance,1108338,2023-10-14,Gujarat,9677277532,Support Specialist,59026302015,HDFC0001234
EMP041,Vivaan Agarwal,vivaan.agarwal41@company.com,Finance,1229681,2022-07-09,Uttar Pradesh,7187978195,Finance Analyst,80253856610,HDFC0001234
EMP042,Karan Patel,karan.patel42@company.com,HR,400254,2024-10-30,Rajasthan,7394063885,Software Engineer,11144509638,HDFC0001234
EMP043,Aditi Singh,aditi.singh43@company.com,Engineering,527931,2021-04-14,Uttar Pradesh,8654380437,HR Executive,13114052983,HDFC0001234
EMP044,Neha Jain,neha.jain44@company.com,Engineering,473875,2022-03-29,Delhi,8928477498,Support Specialist,78333588718,HDFC0001234
EMP045,Vivaan Singh,vivaan.singh45@company.com,HR,815883,2024-08-18,Karnataka,9168299419,HR Executive,21473090079,HDFC0001234
EMP046,Isha Verma,isha.verma46@company.com,Sales,370605,2022-07-12,West Bengal,8066191068,Sales Executive,49188160294,HDFC0001234
EMP047,Priya Sharma,priya.sharma47@company.com,Product,1168588,2024-06-29,Uttar Pradesh,7639916678,HR Executive,27642681645,HDFC0001234
EMP048,Aditya Sharma,aditya.sharma48@company.com,Finance,1339399,2020-03-31,West Bengal,9466263756,Support Specialist,80724402079,HDFC0001234
EMP049,Vivaan Gupta,vivaan.gupta49@company.com,Marketing,388397,2025-03-26,Maharashtra,9195650406,Marketing Associate,77066794153,HDFC0001234
EMP050,Neha Yadav,neha.yadav50@company.com,Finance,453163,2022-10-28,West Bengal,9098076944,Finance Analyst,88287697993,HDFC0001234
